timestamp,close
2026-04-06 13:19:00+00:00,177.65
2026-04-06 13:30:00+00:00,177.125
2026-04-06 13:31:00+00:00,177.06
2026-04-06 13:32:00+00:00,177.13
2026-04-06 13:33:00+00:00,177.37
2026-04-06 13:34:00+00:00,177.23
2026-04-06 13:35:00+00:00,176.52
2026-04-06 13:36:00+00:00,175.89
2026-04-06 13:37:00+00:00,176.28
2026-04-06 13:38:00+00:00,176.23
2026-04-06 13:39:00+00:00,176.6
2026-04-06 13:40:00+00:00,176.53
2026-04-06 13:41:00+00:00,176.59
2026-04-06 13:42:00+00:00,176.505
2026-04-06 13:43:00+00:00,176.52
2026-04-06 13:44:00+00:00,176.71
2026-04-06 13:45:00+00:00,176.965
2026-04-06 13:46:00+00:00,176.97
2026-04-06 13:47:00+00:00,177.315
2026-04-06 13:48:00+00:00,177.36
2026-04-06 13:49:00+00:00,177.175
2026-04-06 13:50:00+00:00,177.345
2026-04-06 13:51:00+00:00,177.29
2026-04-06 13:52:00+00:00,177.035
2026-04-06 13:53:00+00:00,177.135
2026-04-06 13:54:00+00:00,177.055
2026-04-06 13:55:00+00:00,176.8
2026-04-06 13:56:00+00:00,177.005
2026-04-06 13:57:00+00:00,177.1
2026-04-06 13:58:00+00:00,177.0
2026-04-06 13:59:00+00:00,177.06
2026-04-06 14:00:00+00:00,176.89
2026-04-06 14:01:00+00:00,176.66
2026-04-06 14:02:00+00:00,176.51
2026-04-06 14:03:00+00:00,176.375
2026-04-06 14:04:00+00:00,176.08
2026-04-06 14:05:00+00:00,176.065
2026-04-06 14:06:00+00:00,176.175
2026-04-06 14:07:00+00:00,176.165
2026-04-06 14:08:00+00:00,176.165
2026-04-06 14:09:00+00:00,176.295
2026-04-06 14:10:00+00:00,176.115
2026-04-06 14:11:00+00:00,176.57
2026-04-06 14:12:00+00:00,176.53
2026-04-06 14:13:00+00:00,176.475
2026-04-06 14:14:00+00:00,176.485
2026-04-06 14:15:00+00:00,176.74
2026-04-06 14:16:00+00:00,176.93
2026-04-06 14:17:00+00:00,176.855
2026-04-06 14:18:00+00:00,176.885
