timestamp,close
2026-04-06 12:09:00+00:00,136.86
2026-04-06 12:47:00+00:00,136.65
2026-04-06 13:10:00+00:00,136.98
2026-04-06 13:19:00+00:00,137.99
2026-04-06 13:23:00+00:00,138.13
2026-04-06 13:30:00+00:00,138.37
2026-04-06 13:31:00+00:00,138.4
2026-04-06 13:32:00+00:00,138.485
2026-04-06 13:33:00+00:00,138.39
2026-04-06 13:34:00+00:00,138.19
2026-04-06 13:35:00+00:00,138.11
2026-04-06 13:36:00+00:00,138.61
2026-04-06 13:37:00+00:00,139.01
2026-04-06 13:38:00+00:00,138.81
2026-04-06 13:39:00+00:00,138.84
2026-04-06 13:40:00+00:00,139.01
2026-04-06 13:41:00+00:00,138.68
2026-04-06 13:42:00+00:00,138.9
2026-04-06 13:43:00+00:00,139.2
2026-04-06 13:45:00+00:00,138.66
2026-04-06 13:46:00+00:00,138.255
2026-04-06 13:51:00+00:00,138.52
2026-04-06 13:53:00+00:00,138.46
2026-04-06 13:55:00+00:00,138.53
2026-04-06 13:56:00+00:00,138.46
2026-04-06 13:57:00+00:00,138.33
2026-04-06 13:58:00+00:00,138.42
2026-04-06 13:59:00+00:00,138.28
2026-04-06 14:00:00+00:00,138.06
2026-04-06 14:01:00+00:00,138.34
2026-04-06 14:02:00+00:00,138.505
2026-04-06 14:03:00+00:00,138.81
2026-04-06 14:04:00+00:00,138.74
2026-04-06 14:05:00+00:00,139.16
2026-04-06 14:06:00+00:00,138.99
2026-04-06 14:07:00+00:00,138.93
2026-04-06 14:08:00+00:00,139.0
2026-04-06 14:09:00+00:00,139.0
2026-04-06 14:11:00+00:00,138.73
2026-04-06 14:12:00+00:00,138.61
2026-04-06 14:13:00+00:00,138.13
2026-04-06 14:14:00+00:00,138.01
2026-04-06 14:15:00+00:00,137.61
2026-04-06 14:16:00+00:00,137.57
2026-04-06 14:17:00+00:00,137.575
2026-04-06 14:19:00+00:00,137.42
2026-04-06 14:20:00+00:00,137.29
2026-04-06 14:21:00+00:00,137.1
2026-04-06 14:22:00+00:00,137.07
2026-04-06 14:24:00+00:00,137.36
2026-04-06 14:25:00+00:00,137.45
2026-04-06 14:26:00+00:00,137.0
2026-04-06 14:27:00+00:00,137.305
2026-04-06 14:28:00+00:00,137.31
2026-04-06 14:29:00+00:00,137.15
