timestamp,close
2026-04-06 13:05:00+00:00,429.1
2026-04-06 13:21:00+00:00,428.21
2026-04-06 13:30:00+00:00,429.025
2026-04-06 13:31:00+00:00,429.19
2026-04-06 13:32:00+00:00,429.38
2026-04-06 13:33:00+00:00,429.2
2026-04-06 13:34:00+00:00,428.86
2026-04-06 13:35:00+00:00,429.06
2026-04-06 13:36:00+00:00,428.54
2026-04-06 13:37:00+00:00,428.64
2026-04-06 13:39:00+00:00,429.34
2026-04-06 13:40:00+00:00,429.08
2026-04-06 13:41:00+00:00,429.68
2026-04-06 13:42:00+00:00,429.625
2026-04-06 13:43:00+00:00,429.2
2026-04-06 13:44:00+00:00,428.55
2026-04-06 13:45:00+00:00,428.71
2026-04-06 13:46:00+00:00,429.29
2026-04-06 13:47:00+00:00,428.92
2026-04-06 13:48:00+00:00,428.95
2026-04-06 13:49:00+00:00,428.19
2026-04-06 13:50:00+00:00,428.84
2026-04-06 13:51:00+00:00,428.94
2026-04-06 13:52:00+00:00,429.1
2026-04-06 13:55:00+00:00,429.655
2026-04-06 13:56:00+00:00,429.93
2026-04-06 13:57:00+00:00,429.96
2026-04-06 13:58:00+00:00,429.77
2026-04-06 14:00:00+00:00,430.34
2026-04-06 14:01:00+00:00,430.165
2026-04-06 14:03:00+00:00,429.79
2026-04-06 14:04:00+00:00,428.9
2026-04-06 14:05:00+00:00,429.04
2026-04-06 14:06:00+00:00,428.91
2026-04-06 14:07:00+00:00,428.86
2026-04-06 14:08:00+00:00,428.68
2026-04-06 14:09:00+00:00,428.99
2026-04-06 14:10:00+00:00,428.43
2026-04-06 14:11:00+00:00,428.54
2026-04-06 14:12:00+00:00,428.55
2026-04-06 14:13:00+00:00,428.755
2026-04-06 14:14:00+00:00,429.08
2026-04-06 14:15:00+00:00,429.2
2026-04-06 14:16:00+00:00,429.11
2026-04-06 14:17:00+00:00,429.53
2026-04-06 14:18:00+00:00,429.64
2026-04-06 14:19:00+00:00,429.88
2026-04-06 14:20:00+00:00,429.79
2026-04-06 14:21:00+00:00,430.08
2026-04-06 14:22:00+00:00,430.19
2026-04-06 14:23:00+00:00,430.14
2026-04-06 14:24:00+00:00,430.23
2026-04-06 14:25:00+00:00,430.29
2026-04-06 14:29:00+00:00,430.52
2026-04-06 14:30:00+00:00,430.6
2026-04-06 14:32:00+00:00,430.54
2026-04-06 14:33:00+00:00,430.18
2026-04-06 14:35:00+00:00,431.29
2026-04-06 14:36:00+00:00,430.905
2026-04-06 14:38:00+00:00,429.85
2026-04-06 14:39:00+00:00,430.13
2026-04-06 14:40:00+00:00,430.49
2026-04-06 14:41:00+00:00,430.89
2026-04-06 14:42:00+00:00,430.48
2026-04-06 14:44:00+00:00,430.39
2026-04-06 14:46:00+00:00,430.05
2026-04-06 14:47:00+00:00,429.95
2026-04-06 14:49:00+00:00,429.845
2026-04-06 14:50:00+00:00,429.6
2026-04-06 14:51:00+00:00,429.93
2026-04-06 14:52:00+00:00,430.22
2026-04-06 14:53:00+00:00,430.42
2026-04-06 14:55:00+00:00,430.09
2026-04-06 14:56:00+00:00,430.35
2026-04-06 14:57:00+00:00,430.36
2026-04-06 14:58:00+00:00,430.4
2026-04-06 15:00:00+00:00,429.9
2026-04-06 15:01:00+00:00,429.52
2026-04-06 15:02:00+00:00,429.495
2026-04-06 15:03:00+00:00,429.15
2026-04-06 15:04:00+00:00,429.08
2026-04-06 15:05:00+00:00,428.68
2026-04-06 15:06:00+00:00,428.45
2026-04-06 15:08:00+00:00,428.77
2026-04-06 15:09:00+00:00,428.925
2026-04-06 15:10:00+00:00,428.25
2026-04-06 15:11:00+00:00,428.79
2026-04-06 15:12:00+00:00,428.5
2026-04-06 15:14:00+00:00,428.28
2026-04-06 15:15:00+00:00,427.8
2026-04-06 15:16:00+00:00,427.98
2026-04-06 15:17:00+00:00,428.18
2026-04-06 15:18:00+00:00,428.4
2026-04-06 15:19:00+00:00,428.64
2026-04-06 15:20:00+00:00,428.815
2026-04-06 15:21:00+00:00,428.82
2026-04-06 15:22:00+00:00,428.8
2026-04-06 15:23:00+00:00,428.67
