timestamp,close
2026-04-06 12:11:00+00:00,656.27
2026-04-06 12:22:00+00:00,656.03
2026-04-06 13:21:00+00:00,656.0
2026-04-06 13:30:00+00:00,656.735
2026-04-06 13:31:00+00:00,656.74
2026-04-06 13:32:00+00:00,656.06
2026-04-06 13:33:00+00:00,657.275
2026-04-06 13:34:00+00:00,657.395
2026-04-06 13:35:00+00:00,657.24
2026-04-06 13:36:00+00:00,655.9
2026-04-06 13:37:00+00:00,655.91
2026-04-06 13:38:00+00:00,656.05
2026-04-06 13:39:00+00:00,656.44
2026-04-06 13:40:00+00:00,656.595
2026-04-06 13:41:00+00:00,656.915
2026-04-06 13:42:00+00:00,657.0
2026-04-06 13:43:00+00:00,657.01
2026-04-06 13:44:00+00:00,656.87
2026-04-06 13:45:00+00:00,657.44
2026-04-06 13:46:00+00:00,657.435
2026-04-06 13:47:00+00:00,657.24
2026-04-06 13:48:00+00:00,657.18
2026-04-06 13:49:00+00:00,657.11
2026-04-06 13:50:00+00:00,657.33
2026-04-06 13:51:00+00:00,657.62
2026-04-06 13:52:00+00:00,657.51
2026-04-06 13:53:00+00:00,657.81
2026-04-06 13:54:00+00:00,657.61
2026-04-06 13:55:00+00:00,657.33
2026-04-06 13:56:00+00:00,657.74
2026-04-06 13:57:00+00:00,657.935
2026-04-06 13:58:00+00:00,657.84
2026-04-06 13:59:00+00:00,658.52
2026-04-06 14:00:00+00:00,658.46
2026-04-06 14:01:00+00:00,658.16
2026-04-06 14:02:00+00:00,657.81
2026-04-06 14:03:00+00:00,657.53
2026-04-06 14:04:00+00:00,656.5
2026-04-06 14:05:00+00:00,656.12
2026-04-06 14:06:00+00:00,656.64
2026-04-06 14:07:00+00:00,656.565
2026-04-06 14:08:00+00:00,656.8
2026-04-06 14:09:00+00:00,657.13
2026-04-06 14:10:00+00:00,656.7
2026-04-06 14:11:00+00:00,657.455
2026-04-06 14:12:00+00:00,657.33
2026-04-06 14:13:00+00:00,657.825
2026-04-06 14:14:00+00:00,658.06
2026-04-06 14:15:00+00:00,658.27
2026-04-06 14:16:00+00:00,658.2
2026-04-06 14:17:00+00:00,658.08
2026-04-06 14:18:00+00:00,657.89
2026-04-06 14:19:00+00:00,658.4
2026-04-06 14:20:00+00:00,658.52
2026-04-06 14:21:00+00:00,658.86
2026-04-06 14:22:00+00:00,658.67
2026-04-06 14:23:00+00:00,658.71
2026-04-06 14:24:00+00:00,658.68
2026-04-06 14:25:00+00:00,658.195
2026-04-06 14:26:00+00:00,658.55
2026-04-06 14:27:00+00:00,658.65
